Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2005","2005","ha","1999","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2005","2005","kg/ha","1909","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2005","2005","t","3816","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2006","2006","ha","2024","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2006","2006","kg/ha","1909.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2006","2006","t","3864","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2007","2007","ha","2054","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2007","2007","kg/ha","1909.4","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2007","2007","t","3922","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2008","2008","ha","2084","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2008","2008","kg/ha","1906","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2008","2008","t","3972","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2009","2009","ha","2098","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2009","2009","kg/ha","1895.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2009","2009","t","3977","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2010","2010","ha","2264","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2010","2010","kg/ha","1884.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2010","2010","t","4266","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2011","2011","ha","2698","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2011","2011","kg/ha","2824.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2011","2011","t","7620","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2012","2012","ha","3459","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2012","2012","kg/ha","2656.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2012","2012","t","9188","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2013","2013","ha","3455","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2013","2013","kg/ha","3345.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2013","2013","t","11560","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2014","2014","ha","4571","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2014","2014","kg/ha","876.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2014","2014","t","4007.5","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2015","2015","ha","3907","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2015","2015","kg/ha","3503.4","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2015","2015","t","13688.85","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2016","2016","ha","3905","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2016","2016","kg/ha","3643.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2016","2016","t","14224.77","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2017","2017","ha","3918","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2017","2017","kg/ha","3672.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2017","2017","t","14390.21","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2018","2018","ha","3946","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2018","2018","kg/ha","3523.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2018","2018","t","13905","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2019","2019","ha","1737","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2019","2019","kg/ha","3190.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2019","2019","t","5542","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2020","2020","ha","2653","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2020","2020","kg/ha","3310.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2020","2020","t","8782","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2021","2021","ha","4011","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2021","2021","kg/ha","3636","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2021","2021","t","14584","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2022","2022","ha","4041","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2022","2022","kg/ha","3876.5","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2022","2022","t","15665","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2023","2023","ha","4030","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2023","2023","kg/ha","3637.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2023","2023","t","14656.72","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01379.01","Areca nuts","2024","2024","ha","4081","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01379.01","Areca nuts","2024","2024","kg/ha","3621.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01379.01","Areca nuts","2024","2024","t","14781","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01312","Bananas","2001","2001","ha","2900","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01312","Bananas","2001","2001","kg/ha","16793.1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01312","Bananas","2001","2001","t","48700","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01312","Bananas","2002","2002","ha","2950","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01312","Bananas","2002","2002","kg/ha","16067.8","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01312","Bananas","2002","2002","t","47400","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01312","Bananas","2003","2003","ha","3100","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01312","Bananas","2003","2003","kg/ha","16774.2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01312","Bananas","2003","2003","t","52000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01312","Bananas","2004","2004","ha","3577","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01312","Bananas","2004","2004","kg/ha","14226.4","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01312","Bananas","2004","2004","t","50888","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01312","Bananas","2005","2005","ha","3627","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01312","Bananas","2005","2005","kg/ha","14223.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01312","Bananas","2005","2005","t","51590","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01312","Bananas","2006","2006","ha","3702","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01312","Bananas","2006","2006","kg/ha","14217.7","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01312","Bananas","2006","2006","t","52634","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01312","Bananas","2007","2007","ha","3742","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01312","Bananas","2007","2007","kg/ha","14232.2","A","Official figure",""
