YEAR,MO,DY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,LAT,LON
1982,5,25,30.4,20.98,31.21,-259.37,36.98,23.19,9.22,33.81,0.52,93.26,2.42,4.76,0.52,4.24,2.82,4.61,0.7,3.91,26.75,86.34
1982,5,26,31.76,21.65,32.4,-259.72,38.22,24.79,9.22,30.75,0,93.15,2.46,4.3,1.08,3.22,2.84,4.16,1.43,2.73,26.75,86.34
1982,5,27,31.94,21.52,32.58,-258.63,38.93,24.42,8.97,29.94,0,92.88,2.55,4.38,0.58,3.8,3.02,4.28,0.87,3.41,26.75,86.34
1982,5,28,31.31,21.9,32.2,-260.25,37.49,24.59,9.89,32.94,0.06,92.66,2.68,4.39,0.73,3.66,3.27,5.07,1.04,4.03,26.75,86.34
1982,5,29,31.05,22.18,30.83,-262.71,36.23,25.79,10.5,35.25,6.72,92.67,2.29,4.3,0.44,3.87,2.63,4.38,0.8,3.57,26.75,86.34
1982,5,30,30.39,20.2,30.58,-260.24,36.81,23.9,8.42,30.44,1.15,92.75,2.93,5.48,0.55,4.92,3.44,5.53,0.66,4.86,26.75,86.34
1982,5,31,29.59,21.22,30.75,-259.59,36.01,22.45,10.13,37.19,0.44,92.86,2.9,4.7,0.47,4.23,3.59,5.38,0.7,4.68,26.75,86.34
1982,6,1,30.79,22.61,32.06,-258.35,37.86,23.07,11.35,39.94,0.75,92.75,2.49,4.7,0.57,4.12,2.88,4.55,0.75,3.8,26.75,86.34
1982,6,2,31.23,22.62,32.43,-259.38,37.77,24.01,11.05,37.38,0.05,92.72,2.74,4.66,1.09,3.56,3.36,4.69,1.56,3.12,26.75,86.34
1982,6,3,29.62,22.7,31.07,-263.7,34.51,25.06,12.27,44.5,0.45,92.9,2.98,4.77,1.61,3.16,3.85,5.05,2.34,2.72,26.75,86.34
1982,6,4,27.23,23.05,28.55,-263.01,34.07,23.94,14.77,61.94,5.08,93.05,5.27,9.13,2.64,6.48,6.73,10.36,4.9,5.46,26.75,86.34
1982,6,5,28.4,23.91,29.88,-263.1,33.65,23.6,15.32,60.81,4.99,93.07,4.16,7.55,0.8,6.76,5.12,8.47,1.12,7.35,26.75,86.34
1982,6,6,29.06,24.44,30.98,-262.64,34.52,24.01,15.69,59.44,4.87,92.96,2.55,4.9,0.91,3.99,2.95,4.77,1.4,3.38,26.75,86.34
1982,6,7,29.28,24.83,30.51,-264.7,33.89,25.44,16.3,60.44,6.44,92.84,2.47,4.63,0.33,4.3,2.93,4.7,0.42,4.28,26.75,86.34
1982,6,8,27.69,24.5,29.14,-266.42,31.25,24.52,17.21,69.5,3.32,92.83,3.13,5.41,0.29,5.12,3.8,5.62,0.47,5.15,26.75,86.34
1982,6,9,28.9,24.83,31.2,-262.02,34.83,23.69,16.72,64,3.39,92.59,2.81,5.05,1.22,3.84,3.35,5.09,2.27,2.83,26.75,86.34
1982,6,10,30.8,24.51,32.37,-261.31,36.89,25.05,14.34,50.69,1.98,92.5,2.64,4.72,1.05,3.66,3.26,4.61,1.69,2.92,26.75,86.34
1982,6,11,28.06,23.33,29.61,-265.26,32.16,24.27,14.65,58.44,0.92,92.78,3.17,6.69,1.58,5.11,4.25,7.38,2.89,4.48,26.75,86.34
1982,6,12,28.3,22.88,30.27,-262.27,33.94,23.06,13.61,54.31,1.6,92.86,2.6,4.4,1.12,3.28,3.21,4.38,1.55,2.83,26.75,86.34
1982,6,13,28.59,22.98,30.83,-262.33,34.62,23.8,13.49,53.06,0.28,92.68,2.41,3.87,1.2,2.67,3.02,4.26,1.46,2.8,26.75,86.34
1982,6,14,28.5,23.99,30.85,-263.79,34.05,24.69,15.38,60.06,4.76,92.69,2.91,4.71,0.45,4.27,3.49,5.57,0.77,4.8,26.75,86.34
1982,6,15,28.45,24.31,30.48,-263.61,33.73,24.19,16.17,62.94,7.4,92.67,2.05,4.06,0.3,3.77,2.41,3.93,0.44,3.49,26.75,86.34
1982,6,16,28.37,25.16,30.08,-264.22,33.54,24.61,18.07,70.62,17.22,92.59,2.4,4.4,0.56,3.84,2.91,4.23,1.12,3.1,26.75,86.34
1982,6,17,28.93,25.1,31.24,-262.81,34.11,23.77,17.27,66.06,2.65,92.55,2.64,4.52,0.72,3.8,3.04,4.32,1.2,3.12,26.75,86.34
1982,6,18,29.73,24.45,31.03,-263.72,34.96,25.53,15.2,55.94,6.73,92.45,2.47,4.23,0.49,3.73,2.98,4.12,0.82,3.3,26.75,86.34
1982,6,19,28.91,24.02,30.55,-262.4,34.16,23.41,15.26,58.38,4.81,92.54,2.35,4.3,0.95,3.36,2.86,4.25,1.43,2.83,26.75,86.34
1982,6,20,30.37,23.84,31.81,-261.37,36.33,24.55,13.49,47.81,0.81,92.63,3.61,6.01,1.55,4.46,4.74,6.17,2.8,3.38,26.75,86.34
1982,6,21,30.02,24.23,32.05,-262.63,35.98,25.46,14.47,52.25,1.17,92.9,2.8,5.34,0.6,4.73,3.06,5.8,0.82,4.98,26.75,86.34
1982,6,22,29.06,24.66,31.62,-262.71,34.94,24.51,16.17,61.25,0.05,92.87,2.72,5.2,0.73,4.46,2.8,5.3,0.87,4.42,26.75,86.34
1982,6,23,27.58,24.27,29.25,-265.51,31.99,24.35,16.85,68.75,0.44,92.75,2.72,4.77,1.27,3.51,3.04,4.93,1.55,3.38,26.75,86.34
1982,6,24,27.99,24.28,29.62,-263.89,32.86,23.6,16.54,66.19,3.3,92.57,2.16,3.55,0.64,2.91,2.54,3.88,0.6,3.28,26.75,86.34
1982,6,25,29.72,23.6,30.95,-261.42,36.16,24.43,13.79,51.5,5.35,92.34,2.8,5.46,0.79,4.67,3.51,5.66,1.22,4.45,26.75,86.34
1982,6,26,30.24,22.13,30.43,-261.42,36.4,24.67,10.99,39.94,6.18,92.39,2.61,4.59,0.94,3.66,3.29,4.53,1.53,3,26.75,86.34
1982,6,27,30.16,23.19,31.4,-261.89,36.09,24.83,12.63,45.25,0.25,92.48,2.43,4.52,1.28,3.24,3.04,4.41,2.23,2.17,26.75,86.34
1982,6,28,29.21,23.98,31.21,-262.79,34.71,24.35,14.83,55.75,0.21,92.57,2.84,4.19,1.48,2.71,3.48,4.91,1.84,3.07,26.75,86.34
1982,6,29,28.97,24.26,31.29,-263.27,34.71,24.84,15.5,59.31,1.94,92.74,3.06,4.34,1.73,2.61,3.45,4.24,2.5,1.74,26.75,86.34
1982,6,30,28.2,24.08,29.77,-263.38,33.91,24.15,15.87,63.62,7.41,92.78,2.52,3.34,1.6,1.74,3.08,3.87,2.44,1.43,26.75,86.34
1982,7,1,29.35,24.71,30.77,-263.52,34.52,24.89,15.99,59.19,4.51,92.54,2.2,4.87,0.83,4.05,2.64,5.02,0.91,4.11,26.75,86.34
1982,7,2,30.55,24.19,31.93,-262.31,35.98,25.15,13.92,48.94,1.38,92.36,2.62,4.48,1.05,3.44,3.5,5.2,1.24,3.95,26.75,86.34
1982,7,3,30.6,24.37,31.05,-261.99,36.16,25.01,14.28,50.25,14.27,92.41,2.59,4.5,0.73,3.77,3.46,5.09,1.23,3.85,26.75,86.34
1982,7,4,31.23,25,31.51,-262.74,36.23,25.83,14.83,49.69,9.07,92.5,2.3,4.52,0.45,4.06,2.94,4.96,0.82,4.13,26.75,86.34
1982,7,5,29.05,24.26,29.86,-265.15,33.18,25.18,15.44,57.38,1.02,92.62,2.8,4.3,1.95,2.36,3.67,4.68,2.52,2.16,26.75,86.34
1982,7,6,29.43,24.44,31.3,-262.88,35.01,24.73,15.44,57.06,2.11,92.65,3.1,4.09,1.69,2.4,3.92,4.63,2.97,1.66,26.75,86.34
1982,7,7,28.48,25.2,29.93,-265.12,32.83,24.8,17.94,69.81,14.97,92.75,2.14,3.54,0.97,2.58,2.77,3.82,0.84,2.98,26.75,86.34
1982,7,8,29.12,25.08,30.56,-262.88,34.99,24.72,17.03,64.94,9.33,92.67,2.28,4.18,0.66,3.53,3.02,4.23,0.66,3.58,26.75,86.34
1982,7,9,28.26,25.07,29.09,-266.61,31.82,25.28,17.94,70,1.31,92.76,2.2,3.52,1.36,2.16,3.03,3.5,2.44,1.07,26.75,86.34
1982,7,10,26.65,24.69,27.29,-269.17,28.75,24.76,18.86,80.25,5.63,92.88,1.68,3.12,0.63,2.49,2.23,3.14,1.28,1.86,26.75,86.34
1982,7,11,26.3,24.33,27.08,-267.68,29.44,23.97,18.37,80.12,9.45,92.9,2.87,5.12,1.2,3.93,3.66,5.62,1.84,3.78,26.75,86.34
1982,7,12,26.87,23.9,28.56,-264.08,32,22.93,16.85,72.12,0.8,92.89,3.8,5.11,2.43,2.68,4.77,5.36,3.77,1.59,26.75,86.34
1982,7,13,26.33,23.88,27.7,-265.92,30.34,23.12,17.33,76.25,0.92,92.91,3.09,4.73,1.21,3.52,3.8,4.93,2.12,2.81,26.75,86.34
1982,7,14,27.5,24.51,29.04,-264.69,31.94,23.48,17.46,71.69,1.04,92.84,2.52,3.58,1.3,2.28,3.29,3.91,2.23,1.68,26.75,86.34
1982,7,15,27.13,24.66,27.91,-266.77,30.58,24.19,18.19,75.56,1.65,92.82,2.66,4.46,1.29,3.17,3.55,4.71,2.58,2.13,26.75,86.34
1982,7,16,28.81,25.23,30.55,-263.46,33.9,24.21,17.64,67.31,0.79,92.74,2.48,4.54,1.3,3.23,3.06,4.47,1.68,2.79,26.75,86.34
1982,7,17,30.33,26.05,32.07,-263.15,35.52,25.51,17.76,62.31,0.33,92.43,2.45,4.81,0.29,4.52,2.97,5.08,0.35,4.73,26.75,86.34
1982,7,18,28.3,25.58,28.87,-268.31,30.84,26.01,18.98,73,0.61,92.48,2.84,4.79,0.54,4.25,3.71,5.37,0.9,4.47,26.75,86.34
1982,7,19,28.53,25.28,29.92,-264.9,33.38,25.13,18.07,69.69,1.54,92.72,3.12,4.69,1.7,2.98,4.05,5.11,2.42,2.68,26.75,86.34
1982,7,20,28.01,24.97,29.51,-265.06,32.44,24.35,17.88,71.56,1.87,92.94,3.66,5.54,1.97,3.57,4.77,6.05,3.47,2.59,26.75,86.34
1982,7,21,26.4,23.94,27.49,-266.22,30.38,23.45,17.46,76,9.16,92.95,3.69,6.1,1.8,4.3,4.91,6.85,3.52,3.32,26.75,86.34
1982,7,22,27.05,24.73,28.17,-265.63,30.94,23.42,18.49,77.19,2.23,92.81,3.85,5.78,1.96,3.82,4.86,6.36,3.4,2.96,26.75,86.34
1982,7,23,27.26,23.91,28.62,-264.39,32.24,23.48,16.54,69.81,1.09,92.96,2.77,4.94,0.84,4.1,3.55,5.34,1.2,4.14,26.75,86.34
1982,7,24,26.27,24.01,27.31,-267.88,29.03,23.76,17.64,77.31,5.86,93.02,2.65,4.77,1.19,3.58,3.38,5.08,2.14,2.94,26.75,86.34
1982,7,25,27.1,24.5,28.37,-264.95,31.38,23.19,17.88,75,14.56,92.77,2.43,4.16,1.08,3.09,3.06,4.4,1.95,2.45,26.75,86.34
1982,7,26,26.58,24.68,27.25,-267.16,29.98,23.98,18.92,80.56,28.44,92.51,2.29,4.1,0.77,3.32,2.7,4.24,1.34,2.9,26.75,86.34
1982,7,27,26.24,24.51,27.02,-265.63,30.46,22.94,18.98,82.69,16.64,92.52,3.61,6.82,1.27,5.55,4.85,7.9,2.23,5.66,26.75,86.34
1982,7,28,26.95,24.65,27.55,-266.56,30.48,23.88,18.43,77.25,3.75,92.57,3.95,6.48,1.65,4.83,5.64,7.79,3.12,4.66,26.75,86.34
1982,7,29,26.37,24.49,26.9,-267.12,30.19,24.15,18.74,81,8.21,92.56,4.16,6.98,1.91,5.06,5.8,8.12,3.91,4.2,26.75,86.34
1982,7,30,27.12,24.73,28.28,-264.77,31.64,23.26,18.43,76.56,9,92.41,2.84,5.11,1.09,4.02,3.73,5.13,1.82,3.31,26.75,86.34
1982,7,31,28.08,25.22,28.87,-264.49,32.51,23.85,18.55,73.19,13.15,92.45,2.47,4.67,0.98,3.7,3.37,4.98,1.49,3.49,26.75,86.34
1982,8,1,27.89,25.24,28.48,-265.59,31.69,24.12,18.8,74.75,4.7,92.47,2.01,3.09,0.55,2.54,2.62,4.78,0.7,4.07,26.75,86.34
1982,8,2,27.06,24.57,27.89,-265.52,31.74,24.11,18.19,76.56,8.63,92.62,1.99,3.87,0.66,3.2,2.95,4.72,1.37,3.35,26.75,86.34
1982,8,3,26.16,23.97,27.13,-265.46,30.83,23.15,17.76,78.5,12.81,92.87,2.2,4.62,0.52,4.11,2.95,5.43,1.17,4.26,26.75,86.34
1982,8,4,26.77,24.51,27.44,-265.53,31.12,23.51,18.25,77.56,7.52,92.91,2.01,3.35,1.09,2.27,3.02,3.81,1.73,2.09,26.75,86.34
1982,8,5,26.23,24.33,26.9,-265.57,30.5,22.92,18.49,81.25,9.15,92.77,3.16,6.02,0.94,5.08,4.46,6.99,2.16,4.84,26.75,86.34
1982,8,6,26.87,24.83,27.92,-265.22,31.32,23.39,18.92,79.94,1.48,92.5,2.26,3.71,0.94,2.77,2.98,3.98,1.4,2.58,26.75,86.34
1982,8,7,27.43,25.08,28.33,-264,32.49,23.34,18.92,77.75,5.96,92.6,2.76,5.21,1.23,3.98,3.78,6.04,2.31,3.73,26.75,86.34
1982,8,8,26.79,24.56,27.24,-266.2,30.8,23.84,18.43,78.19,10.2,92.71,3.73,7.02,1.46,5.57,5.09,8.05,2.3,5.74,26.75,86.34
1982,8,9,26.06,24.25,26.86,-265.16,30.45,22.46,18.49,81.75,9.98,92.7,3.12,5.45,1.49,3.96,4.36,5.97,2.28,3.69,26.75,86.34
1982,8,10,26.38,24.47,26.84,-266.11,30.28,23.25,18.68,80.81,2.42,92.73,2.27,3.45,1.39,2.06,3.13,4.23,2.21,2.02,26.75,86.34
1982,8,11,27.65,25.08,28.21,-264.26,32.23,23.33,18.62,75.75,1.99,92.71,2.06,3.62,0.57,3.05,2.8,3.81,0.91,2.89,26.75,86.34
1982,8,12,27.68,24.93,28.22,-264.5,32.87,24.22,18.25,74.38,7.98,92.67,3.27,5.46,1.38,4.08,4.58,6.82,1.81,5,26.75,86.34
1982,8,13,27.09,24.4,27.19,-267.13,30.14,24.12,17.82,73.81,1.43,92.75,2.91,5.55,1.25,4.3,3.98,6.45,2.01,4.44,26.75,86.34
1982,8,14,27.23,24.87,28.05,-265.13,31.58,23.55,18.55,77.19,0.58,92.83,3.55,5.91,1.8,4.12,4.93,6.59,3.43,3.16,26.75,86.34
1982,8,15,27.34,24.91,28.24,-265.39,31.49,23.73,18.55,76.31,0.14,92.86,3.01,5.56,1.15,4.41,3.88,5.99,1.88,4.12,26.75,86.34
1982,8,16,27.37,24.85,28.19,-265.23,31.82,23.9,18.37,75.56,0.33,92.76,2.63,4.39,1.24,3.15,3.55,4.85,2.43,2.41,26.75,86.34
1982,8,17,27.65,25.26,28.38,-265.92,31.85,24.62,18.98,76.69,3.26,92.8,2.77,4.95,0.94,4.01,3.66,5.34,1.5,3.84,26.75,86.34
1982,8,18,27.37,25.3,28.08,-265.34,31.98,24.18,19.47,79.94,6.77,92.79,2.68,5.59,1.09,4.52,3.41,6.39,1.56,4.83,26.75,86.34
1982,8,19,27.29,24.63,27.86,-265.13,31.79,23.77,18.01,74.75,2.49,92.77,2.53,4.06,1.23,2.84,3.42,4.59,1.81,2.77,26.75,86.34
1982,8,20,25.98,24.3,26.31,-267.08,29.33,23.26,18.74,82.75,4.05,92.76,3.13,5.76,1.54,4.22,4.41,6.78,2.6,4.18,26.75,86.34
1982,8,21,26.68,24.35,27.18,-265.54,31.02,23.41,18.07,77.31,1.9,92.73,3.27,5.9,1.55,4.35,4.62,6.78,2.91,3.88,26.75,86.34
1982,8,22,26.19,24.25,26.48,-266.4,30.05,23.3,18.37,80.38,0.87,92.7,3.21,5.56,1.76,3.8,4.54,6.76,2.92,3.84,26.75,86.34
1982,8,23,26.77,24.14,27.25,-265.05,31.31,23.22,17.52,74.19,1.14,92.58,4.04,7.31,1.76,5.56,5.62,8.61,2.79,5.82,26.75,86.34
1982,8,24,25.07,23.5,25.13,-267.1,28.98,22.94,18.01,83.69,5.62,92.66,2.28,4.12,0.77,3.35,3.28,4.98,1.28,3.7,26.75,86.34
1982,8,25,26.76,24.3,27.55,-264.39,31.51,22.76,17.82,75.88,0.7,92.7,2.28,4.12,0.83,3.3,2.88,4.25,1.25,3,26.75,86.34
1982,8,26,26.87,25.01,27.76,-265.39,31.15,23.39,19.29,81.81,6.6,92.83,3.09,6.3,1.32,4.98,4.24,7.07,2.6,4.47,26.75,86.34
1982,8,27,26.83,24.94,27.21,-267.38,29.79,24.01,19.17,81.06,10.93,92.93,1.73,3.13,0.55,2.58,2.17,3.13,0.79,2.35,26.75,86.34
1982,8,28,26.67,24.63,27.06,-266.92,30.01,23.79,18.62,79.44,2.33,92.85,1.65,3.17,0.2,2.97,2,3.29,0.33,2.95,26.75,86.34
1982,8,29,25.87,23.99,26.4,-266.02,30.29,23.15,18.13,81.5,9.33,92.83,2.66,4.45,1.06,3.39,3.77,5.21,1.97,3.24,26.75,86.34
1982,8,30,24.58,22.93,24.66,-267.77,27.4,22.02,17.21,82.94,4.14,92.93,4.45,7.45,1.64,5.81,6.32,9.16,3.34,5.81,26.75,86.34
1982,8,31,24.11,22.51,24.06,-268.9,26.48,22.23,16.78,83.31,10.48,93.19,4.84,8.46,2.04,6.43,6.84,10.36,3.94,6.41,26.75,86.34
1982,9,1,25.51,23.35,26.33,-263.78,30.55,21.19,17.03,78.94,1.18,93.27,3.09,5.17,1.17,4,4.19,5.59,2.15,3.45,26.75,86.34
1982,9,2,26.3,24.23,26.8,-264.63,30.89,22.36,18.13,79.44,3.67,93.12,2.27,4.55,0.46,4.09,2.82,4.6,0.68,3.92,26.75,86.34
1982,9,3,26.87,24.71,27.58,-264.77,31.44,23.05,18.49,78.44,2.91,93.05,1.99,3.88,0.23,3.65,2.48,4.3,0.34,3.97,26.75,86.34
1982,9,4,26.22,24.29,26.65,-265.76,30.33,22.94,18.37,80.94,18.1,93.07,1.57,2.95,0.58,2.37,2.16,3.02,0.82,2.21,26.75,86.34
1982,9,5,27.08,24.83,27.56,-265.66,31.13,23.64,18.62,77.88,0.95,93.01,1.95,4.02,0.25,3.77,2.33,4.16,0.27,3.9,26.75,86.34
1982,9,6,25.98,24.37,26.12,-268.35,28.63,23.83,18.8,83.38,3.04,93.03,1.57,2.72,0.17,2.55,2.16,3.05,0.21,2.84,26.75,86.34
1982,9,7,27.52,24.62,27.61,-265.51,32.05,24.41,17.64,72.12,1.02,93.05,1.55,3.65,0.38,3.26,1.8,3.88,0.38,3.51,26.75,86.34
1982,9,8,27.35,24.81,27.8,-265.93,31.16,23.94,18.25,75.31,0.15,93.02,1.33,3.14,0.26,2.88,1.54,3.01,0.18,2.83,26.75,86.34
1982,9,9,27.12,24.17,27.15,-264.87,32.48,24.2,17.09,72.25,4.84,93.09,2.88,5.16,1.6,3.55,4.22,6.27,2.35,3.91,26.75,86.34
1982,9,10,24.66,23.41,24.58,-268.52,27.36,22.73,18.13,86.81,5.95,93.16,3.27,5.82,1.76,4.06,4.92,7.2,3.53,3.66,26.75,86.34
1982,9,11,24.1,22.77,24.05,-268.15,27.05,22.05,17.4,86.25,9.49,93.15,3.71,5.78,1.91,3.88,5.48,7.02,3.98,3.03,26.75,86.34
1982,9,12,24.14,23.01,24.12,-267.67,27.32,21.83,17.88,88.25,4.59,92.99,3.19,5.79,1.64,4.15,4.68,6.9,3.17,3.73,26.75,86.34
1982,9,13,24.58,23.57,24.63,-268.53,27.25,22.63,18.68,89.31,16.69,92.85,2.27,3.52,1.59,1.93,3.46,3.8,3.09,0.71,26.75,86.34
1982,9,14,24.37,23.21,24.69,-268.05,27.53,22.43,18.07,87.88,23.47,92.82,3,5.64,0.94,4.71,4.11,6.41,1.86,4.55,26.75,86.34
1982,9,15,24.15,23.05,24.53,-267.06,27.68,21.58,17.88,88.44,3.33,92.93,2.13,4.05,0.84,3.21,2.89,4.56,1.66,2.91,26.75,86.34
1982,9,16,24.26,22.76,24.63,-266.18,28.48,21.51,17.15,84.75,1.86,93.07,1.94,3.95,0.62,3.34,2.5,4.22,1.14,3.09,26.75,86.34
1982,9,17,24.21,22.3,24.48,-265.77,28.35,20.98,16.17,80.5,2.24,93.25,1.62,3.39,0.36,3.03,1.84,3.24,0.48,2.76,26.75,86.34
1982,9,18,24.32,22.36,24.55,-264.76,28.77,20.38,16.24,80.25,5.43,93.44,2.05,3.85,0.75,3.1,2.66,3.93,1.05,2.88,26.75,86.34
1982,9,19,24.3,22.78,24.65,-266.01,28.48,21.33,17.09,84.38,4.17,93.47,2.55,4.77,0.7,4.08,3.56,5.35,1.02,4.33,26.75,86.34
1982,9,20,24.27,22.8,24.82,-265.25,28.71,20.81,17.21,85.19,2.41,93.35,2.92,4.85,1.26,3.59,4.27,5.74,2.37,3.38,26.75,86.34
1982,9,21,24.4,22.63,24.83,-265.03,29.06,20.94,16.72,82.69,1.13,93.26,2.2,4.35,0.6,3.76,3.03,4.88,0.89,3.99,26.75,86.34
1982,9,22,23.83,21.97,24.06,-264.5,28.86,20.21,15.99,81.88,0.75,93.08,2.79,5.73,1.15,4.59,3.75,6.58,1.47,5.11,26.75,86.34
1982,9,23,24.5,21.87,24.34,-265.15,29.18,21.18,15.14,74.44,0.01,93.25,1.95,3.95,0.67,3.27,2.44,4.1,0.59,3.51,26.75,86.34
1982,9,24,25.12,21.89,25.15,-264.99,29.89,21.73,14.59,69.38,0.05,93.43,1.95,3.66,0.89,2.77,2.52,3.68,1.29,2.39,26.75,86.34
1982,9,25,24.98,20.94,24.87,-263.36,30.8,21.01,13,63.31,0.01,93.46,2.34,4.28,1.43,2.85,3.35,5.16,1.59,3.58,26.75,86.34
1982,9,26,24.18,20.94,24.09,-262.77,30.12,19.74,13.79,69.44,0.01,93.36,2.77,4.84,1.6,3.23,3.8,5.27,2.32,2.95,26.75,86.34
1982,9,27,24.54,21.03,24.36,-263.53,30.11,20.49,13.79,67.88,0,93.3,2.23,3.84,1.14,2.7,2.89,4.09,1.62,2.48,26.75,86.34
1982,9,28,24.74,20.99,24.76,-263.44,30.27,20.56,13.49,66.06,0,93.28,2.09,3.55,0.55,3.01,2.82,3.92,0.45,3.47,26.75,86.34
1982,9,29,24.19,19.85,23.78,-263.23,30.08,20.16,12.02,61.38,0,93.23,2.47,4.69,1.06,3.62,3.27,5.02,1.59,3.44,26.75,86.34
1982,9,30,23.97,18.51,23.2,-262.88,30.1,19.83,10.25,52.81,0.03,93.26,2.27,4.07,0.88,3.19,2.87,4.22,1.11,3.11,26.75,86.34
1982,10,1,23.74,18.08,22.65,-263.01,29.3,19.16,9.83,50.75,1.24,93.57,1.91,3.38,0.3,3.07,2.23,3.24,0.45,2.8,26.75,86.34
1982,10,2,24.04,18.41,23.13,-262.57,30.03,19.45,10.01,51.5,0.02,93.83,1.98,3.59,0.32,3.27,2.41,3.62,0.32,3.3,26.75,86.34
1982,10,3,24.49,18.8,23.7,-261.65,30.79,19.3,10.13,50.88,0,93.91,2.09,3.26,0.87,2.39,2.59,3.69,1.16,2.53,26.75,86.34
1982,10,4,24,18.6,23.33,-262.03,30.28,19.16,10.19,52.81,0,93.81,2.14,3.57,0.52,3.05,2.68,3.65,0.61,3.04,26.75,86.34
1982,10,5,23.62,18.68,23.32,-261.8,30,18.65,10.56,55.81,0,93.86,2.3,3.68,0.8,2.88,3.05,3.65,1.09,2.57,26.75,86.34
1982,10,6,23.8,19.05,23.51,-263.1,29.62,19.57,10.93,57,0,93.87,2.41,3.97,0.75,3.22,3.16,4.05,1.05,2.98,26.75,86.34
1982,10,7,23.68,18.99,23.51,-262.02,30.2,19.07,10.93,57.88,0,93.68,2.38,4.02,0.7,3.32,3.16,4.55,0.53,4.02,26.75,86.34
1982,10,8,23.51,18.65,23.04,-262.84,29.13,18.82,10.62,55.88,0,93.58,2.03,3.59,0.68,2.91,2.41,3.44,0.94,2.49,26.75,86.34
1982,10,9,23.53,19.15,23.65,-262.97,28.84,18.67,11.29,59.56,0,93.68,2.12,3.54,0.65,2.89,2.61,3.49,0.89,2.59,26.75,86.34
1982,10,10,23.44,19.12,23.34,-264.74,28.12,19.71,11.29,59.62,0.03,93.84,1.8,2.75,0.66,2.09,2.19,2.97,0.93,2.04,26.75,86.34
1982,10,11,23.37,18.57,23.15,-263.65,29,19.49,10.56,56.56,0.06,93.88,1.98,3.52,0.35,3.17,2.52,3.66,0.27,3.39,26.75,86.34
1982,10,12,23.18,18.3,22.83,-262.42,28.71,17.98,10.31,55.88,0,93.85,1.9,3.59,0.12,3.48,2.38,3.45,0.18,3.27,26.75,86.34
1982,10,13,23.65,18.73,23.41,-262.06,29.68,18.59,10.56,55.62,0,93.87,2,3.25,0.59,2.66,2.55,3.55,0.78,2.77,26.75,86.34
1982,10,14,24.16,18.9,23.83,-262.93,30.11,19.89,10.5,53.5,0,93.91,1.84,3.24,0.16,3.09,2.26,3.38,0.28,3.1,26.75,86.34
1982,10,15,24.5,18.5,23.86,-261.65,30.92,19.42,9.7,49.12,0,93.87,2.02,3.36,0.77,2.59,2.49,3.24,0.99,2.25,26.75,86.34
1982,10,16,24.44,17.62,23.4,-261.33,31.24,19.41,8.73,44.25,0,93.8,2.03,3.27,0.55,2.73,2.57,3.26,0.81,2.45,26.75,86.34
1982,10,17,24.34,17.04,23.55,-261.81,31.26,19.93,8.12,41.88,0,93.78,2.42,4.03,0.76,3.27,3.45,5.03,0.7,4.34,26.75,86.34
1982,10,18,24.6,17.69,24.01,-262.54,31.19,20.58,8.79,44.12,0,93.78,2.41,4.43,0.48,3.95,3.45,5.15,0.55,4.59,26.75,86.34
1982,10,19,24.18,18.7,23.64,-263.18,30.18,20.21,10.31,51.88,0.02,93.61,2.23,4.42,0.69,3.73,2.82,4.72,0.82,3.9,26.75,86.34
1982,10,20,23.83,18.93,23.51,-263.17,29.32,19.33,10.8,55.69,0,93.48,2.19,3.7,1.38,2.32,2.95,4.52,1.86,2.66,26.75,86.34
1982,10,21,23.94,19.8,24.33,-263.56,29.71,20.12,11.96,61.62,0.12,93.36,2.32,4.48,0.88,3.61,3.17,4.72,1.3,3.41,26.75,86.34
1982,10,22,22.17,19.58,22.32,-266.43,26.19,19.48,13.06,74,5.89,93.52,1.65,2.9,0.46,2.44,2.16,3.01,0.67,2.34,26.75,86.34
1982,10,23,20.58,18.15,20.42,-267.2,23.99,18.05,12.08,75.25,5.92,93.7,1.55,2.39,0.41,1.98,2.29,3.11,0.38,2.73,26.75,86.34
1982,10,24,21,17.27,20.94,-262.85,26.56,16.27,10.5,63.81,0.04,93.76,2.2,3.87,0.63,3.23,2.77,3.74,0.89,2.85,26.75,86.34
1982,10,25,21.33,16.76,21.35,-262.45,27.81,17.12,9.52,58.5,0,93.5,2.73,5.36,0.48,4.88,3.84,6.29,0.93,5.35,26.75,86.34
1982,10,26,21.68,15.27,20.61,-261.68,28.31,16.85,7.63,45.94,0,93.53,2.2,4.01,0.87,3.14,2.78,4.17,0.77,3.4,26.75,86.34
1982,10,27,21.29,14.96,20.3,-261.53,27.96,16.34,7.51,46,0,93.75,2.12,3.36,0.27,3.09,2.63,3.51,0.31,3.2,26.75,86.34
1982,10,28,21.62,15.74,20.58,-261.9,28.08,16.83,8.18,48.56,0,94.04,2.09,3.77,0.7,3.08,2.57,4,0.86,3.15,26.75,86.34
1982,10,29,21.59,15.54,20.46,-261.85,28.15,16.85,8,47.94,0,94.01,2.14,4.07,0.6,3.47,2.66,4.23,0.77,3.46,26.75,86.34
